Date,Adj. Open,Adj. Close,S&P Open,Adj. High,Adj. Low,Adj. Volume,S&P Adj. Close
2015-01-08,212.81,210.615,3442509.0,213.7999,210.01,2030.609985,2062.139893
2015-01-09,208.92,206.66,4580722.0,209.98,204.96,2063.449951,2044.810059
2015-01-12,203.05,202.21,5950280.0,204.47,199.25,2046.130005,2028.26001
2015-01-13,203.32,204.25,4477320.0,207.61,200.911,2031.579956,2023.030029
2015-01-14,185.83,192.69,11551855.0,195.2,185.0,2018.400024,2011.27002
2015-01-15,194.49,191.87,5216524.0,195.7499,190.0,2013.75,1992.670044
2015-01-16,190.7,193.07,3603158.0,194.49,189.65,1992.25,2019.420044
2015-01-20,193.87,191.93,4503182.0,194.1199,187.04,2020.76001,2022.550049
2015-01-21,189.55,196.57,4153043.0,198.68,189.51,2020.189941,2032.119995
2015-01-22,197.0,201.62,4116905.0,203.24,195.2,2034.300049,2063.149902
2015-01-23,200.29,201.29,3442371.0,203.5,198.33,2062.97998,2051.820068
2015-01-26,201.83,206.55,3234522.0,208.62,201.05,2050.419922,2057.090088
2015-01-27,204.42,205.98,2781024.0,208.03,203.3,2047.859985,2029.550049
2015-01-28,206.11,199.37,3149606.0,206.368,198.42,2032.339966,2002.160034
2015-01-29,201.07,205.2,3548106.0,205.98,196.5,2002.449951,2021.25
2015-01-30,203.96,203.6,3006959.0,207.47,203.0,2019.349976,1994.98999
2015-02-02,203.97,210.94,4149186.0,211.9499,203.3,1996.670044,2020.849976
2015-02-03,213.22,218.36,4826244.0,220.37,211.27,2022.709961,2050.030029
2015-02-04,218.29,218.55,3305377.0,221.479,216.8,2048.860107,2041.51001
2015-02-05,219.88,220.99,3522947.0,225.48,219.638,2043.449951,2062.52002
2015-02-06,222.0,217.36,3243931.0,223.4,216.5001,2062.280029,2055.469971
2015-02-09,215.38,217.48,3472423.0,217.93,211.99,2053.469971,2046.73999
2015-02-10,217.55,216.29,5390542.0,220.5,215.0,2049.379883,2068.590088
2015-02-11,212.21,212.8,9769102.0,214.74,207.28,2068.550049,2068.530029
2015-02-12,193.57,202.88,15649607.0,203.0882,193.28,2069.97998,2088.47998
2015-02-13,202.9,203.77,6191003.0,205.99,200.91,2088.780029,2096.98999
2015-02-17,205.7,204.35,3979647.0,205.7,201.5,2096.469971,2100.340088
2015-02-18,204.17,204.46,2713598.0,206.17,202.6,2099.159912,2099.679932
2015-02-19,205.0,211.705,5154148.0,212.44,203.75,2099.25,2097.449951
2015-02-20,210.78,217.11,5982089.0,217.6,209.81,2097.649902,2110.300049
2015-02-23,215.66,207.335,8499775.0,218.2,206.33,2109.830078,2109.659912
2015-02-24,207.29,204.11,6603560.0,207.29,201.7,2109.100098,2115.47998
2015-02-25,204.94,203.76,3909520.0,207.14,202.58,2115.300049,2113.860107
2015-02-26,204.0,207.19,6472855.0,211.09,202.22,2113.909912,2110.73999
2015-02-27,206.9,203.34,3882084.0,208.55,202.8,2110.879883,2104.5
2015-03-02,202.7,197.325,7922065.0,203.34,195.825,2105.22998,2117.389893
2015-03-03,196.81,199.56,4432329.0,200.2435,195.32,2115.76001,2107.780029
2015-03-04,199.25,202.435,4221962.0,202.52,197.21,2107.719971,2098.530029
2015-03-05,202.85,200.63,4877015.0,206.19,200.15,2098.540039,2101.040039
2015-03-06,199.21,193.88,6712438.0,200.75,192.151,2100.909912,2071.26001
2015-03-09,194.39,190.88,6736724.0,194.49,188.25,2072.25,2079.429932
2015-03-10,188.46,190.32,5579691.0,193.5,187.6,2076.139893,2044.160034
2015-03-11,191.15,193.74,4974871.0,196.18,191.01,2044.689941,2040.23999
2015-03-12,193.75,191.07,4149294.0,194.45,189.75,2041.099976,2065.949951
2015-03-13,188.95,188.68,5434298.0,191.75,187.32,2064.560059,2053.399902
2015-03-16,192.0,195.7,5628783.0,195.91,189.8,2055.350098,2081.189941
2015-03-17,195.43,194.73,4894052.0,198.71,193.94,2080.590088,2074.280029
2015-03-18,194.96,200.71,4820936.0,200.88,193.11,2072.840088,2099.5
2015-03-19,202.0,195.65,8475244.0,204.59,194.53,2098.689941,2089.27002
2015-03-20,197.45,198.08,4269467.0,198.99,195.621,2090.320068,2108.100098
2015-03-23,198.5,199.63,2631626.0,200.5,197.47,2107.98999,2104.419922
2015-03-24,201.58,201.72,3649860.0,203.79,199.75,2103.939941,2091.5
2015-03-25,198.27,194.3,5730389.0,198.59,192.7,2093.100098,2061.050049
2015-03-26,193.92,190.405,4127956.0,194.79,189.7,2059.939941,2056.149902
2015-03-27,189.07,185.0,8604947.0,189.2899,181.4,2055.780029,2061.02002
2015-03-30,185.85,190.57,10089516.0,192.25,181.8,2064.110107,2086.23999
2015-03-31,193.53,188.77,5026569.0,193.76,188.41,2084.050049,2067.889893
2015-04-01,188.7,187.59,3794621.0,192.3,186.05,2067.629883,2059.689941
2015-04-02,190.23,191.0,5010368.0,193.23,190.0,2060.030029,2066.959961
2015-04-06,198.0,203.1,12455811.0,207.75,197.5,2064.870117,2080.620117
2015-04-07,202.51,203.25,4347864.0,205.06,201.14,2080.790039,2076.330078
2015-04-08,208.2,207.67,6303117.0,210.9,205.87,2076.939941,2081.899902
2015-04-09,208.43,210.09,3800225.0,210.37,206.12,2081.290039,2091.179932
2015-04-10,209.85,210.9,4067676.0,211.65,209.0,2091.51001,2102.060059
2015-04-13,210.435,209.78,3758230.0,213.0,209.05,2102.030029,2092.429932
2015-04-14,208.57,207.46,3025963.0,209.49,205.5,2092.280029,2095.840088
2015-04-15,207.46,207.83,1952378.0,209.59,206.6,2097.820068,2106.629883
2015-04-16,207.7,206.7,1659059.0,209.17,206.29,2105.959961,2104.98999
2015-04-17,204.99,206.79,2469926.0,206.88,203.5,2102.580078,2081.179932
2015-04-20,206.78,205.27,2559251.0,207.85,203.85,2084.110107,2100.399902
2015-04-21,205.8,209.41,3432541.0,210.75,204.31,2102.820068,2097.290039
2015-04-22,212.5,219.44,7863037.0,221.88,211.69,2098.27002,2107.959961
2015-04-23,218.27,218.6,4411184.0,221.48,217.1501,2107.209961,2112.929932
2015-04-24,220.5,218.425,2427843.0,220.8,218.01,2112.800049,2117.689941
2015-04-27,222.56,231.55,11672627.0,238.75,222.0,2119.290039,2108.919922
2015-04-28,234.75,230.48,6085379.0,235.5,228.03,2108.350098,2114.76001
2015-04-29,230.05,232.45,3936077.0,234.97,227.63,2112.48999,2106.850098
2015-04-30,230.39,226.05,3911857.0,232.89,225.17,2105.52002,2085.51001
2015-05-01,229.94,226.03,5281689.0,231.77,220.405,2087.379883,2108.290039
2015-05-04,228.18,230.51,4434596.0,234.73,227.11,2110.22998,2114.48999
2015-05-05,237.76,232.95,5796873.0,239.5,229.13,2112.629883,2089.459961
2015-05-06,234.1,230.43,5270933.0,234.47,228.2,2091.26001,2080.149902
2015-05-07,221.0,236.8,9455909.0,237.48,220.25,2079.959961,2088.0
2015-05-08,235.99,236.61,4668236.0,238.4099,233.7,2092.129883,2116.100098
2015-05-11,236.29,239.49,5672262.0,242.88,235.31,2115.560059,2105.330078
2015-05-12,240.11,244.74,6363429.0,246.35,238.19,2102.870117,2099.120117
2015-05-13,247.61,243.18,5440165.0,248.3,242.25,2099.620117,2098.47998
2015-05-14,244.82,244.1,2895936.0,244.89,241.25,2100.429932,2121.100098
2015-05-15,243.93,248.84,4527563.0,249.4,242.5,2122.070068,2122.72998
2015-05-18,247.0,248.75,3353212.0,249.9,246.0,2121.300049,2129.199951
2015-05-19,248.43,247.14,3674231.0,251.0,246.15,2129.449951,2127.830078
2015-05-20,247.13,244.35,3755569.0,247.74,241.3721,2127.790039,2125.850098
2015-05-21,243.03,245.62,1970643.0,246.62,242.3574,2125.550049,2130.820068
2015-05-22,245.38,247.73,2223089.0,248.6,245.01,2130.360107,2126.060059
2015-05-26,247.68,247.455,3498682.0,252.0,246.5,2125.340088,2104.199951
2015-05-27,248.51,247.43,3408200.0,249.5,245.55,2105.129883,2123.47998
2015-05-28,247.03,251.45,3647283.0,251.8,245.05,2122.27002,2120.790039
2015-05-29,251.0,250.8,3789283.0,252.8677,249.43,2120.659912,2107.389893
2015-06-01,251.41,249.45,2505057.0,251.6,247.47,2108.639893,2111.72998
2015-06-02,248.92,248.35,2134809.0,249.4,246.3,2110.409912,2109.600098
2015-06-03,248.2,248.99,1781505.0,250.72,247.01,2110.639893,2114.070068
2015-06-04,247.5,245.92,2453615.0,249.3,245.71,2112.350098,2095.840088
2015-06-05,246.0,249.14,3022026.0,249.7,245.68,2095.090088,2092.830078
2015-06-08,250.85,256.29,5016997.0,258.75,250.31,2092.340088,2079.280029
2015-06-09,255.4,256.0,2611146.0,257.74,254.14,2079.070068,2080.149902
2015-06-10,251.9,250.7,3454453.0,254.0,248.5,2081.120117,2105.199951
2015-06-11,253.26,251.41,2044058.0,254.37,250.43,2106.23999,2108.860107
2015-06-12,250.21,250.69,1422335.0,253.46,250.21,2107.429932,2094.110107
2015-06-15,249.7,250.38,2186175.0,251.28,246.01,2091.340088,2084.429932
2015-06-16,250.13,253.12,1984678.0,253.44,249.095,2084.26001,2096.290039
2015-06-17,252.17,260.41,5512920.0,264.36,252.02,2097.399902,2100.439941
2015-06-18,262.0,261.89,2782703.0,263.46,260.02,2101.580078,2121.23999
2015-06-19,262.4,262.51,2463013.0,263.8,260.1,2121.060059,2109.98999
2015-06-22,262.15,259.79,4561079.0,264.4,255.69,2112.5,2122.850098
2015-06-23,260.32,267.67,3870818.0,268.0,258.57,2123.159912,2124.199951
2015-06-24,266.98,265.17,2412293.0,267.35,263.72,2123.649902,2108.580078
2015-06-25,266.45,268.79,2849204.0,271.41,265.25,2109.959961,2102.310059
2015-06-26,268.89,267.09,3838434.0,269.11,266.0,2102.620117,2101.48999
2015-06-29,261.95,262.02,3478909.0,265.95,260.7,2098.629883,2057.639893
2015-06-30,264.8,268.26,3086935.0,270.92,264.0,2061.189941,2063.110107
2015-07-01,271.11,269.15,2101224.0,272.62,267.8503,2067.0,2077.419922
2015-07-02,280.195,280.02,7163930.0,282.45,273.31,2078.030029,2076.780029
2015-07-06,278.88,279.72,4121933.0,281.69,276.3,2073.949951,2068.76001
2015-07-07,275.0,267.88,6105126.0,275.2,260.77,2069.52002,2081.340088
2015-07-08,259.32,254.96,6221077.0,260.8,254.31,2077.659912,2046.680054
2015-07-09,259.08,257.92,3334077.0,262.95,256.79,2049.72998,2051.310059
2015-07-10,262.22,259.15,2610858.0,263.0,257.82,2052.73999,2076.620117
2015-07-13,262.25,262.16,2960319.0,262.55,256.05,2080.030029,2099.600098
2015-07-14,262.1,265.65,1907641.0,265.9899,260.51,2099.719971,2108.949951
2015-07-15,266.74,263.14,2021621.0,267.49,262.08,2109.01001,2107.399902
2015-07-16,264.22,266.68,1615961.0,267.2,263.16,2110.550049,2124.290039
2015-07-17,272.5,274.66,5004099.0,275.54,268.25,2126.800049,2126.639893
2015-07-20,275.0,282.26,4978454.0,286.65,272.54,2126.850098,2128.280029
2015-07-21,270.05,266.77,6108686.0,273.5,266.55,2127.550049,2119.209961
2015-07-22,261.27,267.87,3104960.0,269.44,260.86,2118.209961,2114.149902
2015-07-23,269.65,267.2,2227239.0,269.9,265.27,2114.159912,2102.149902
2015-07-24,267.38,265.41,2836498.0,271.09,263.92,2102.23999,2079.649902
2015-07-27,262.43,253.01,4694192.0,264.4321,250.79,2078.189941,2067.639893
2015-07-28,255.75,264.82,3895808.0,265.4,251.8373,2070.75,2093.25
2015-07-29,264.27,263.82,2790095.0,267.89,262.0,2094.699951,2108.570068
2015-07-30,262.69,266.79,2034560.0,266.94,262.11,2106.780029,2108.629883
2015-07-31,267.6,266.15,2222552.0,269.3599,265.123,2111.600098,2103.840088
2015-08-03,266.29,259.99,2553474.0,266.7099,257.07,2104.48999,2098.040039
2015-08-04,260.01,266.28,2352530.0,266.72,258.34,2097.679932,2093.320068
2015-08-05,263.58,270.13,4798058.0,271.0,260.4,2095.27002,2099.840088
2015-08-06,249.54,246.13,14623754.0,255.0,236.12,2100.75,2083.560059
2015-08-07,243.58,242.51,5073390.0,243.73,238.39,2082.610107,2077.570068
2015-08-10,238.15,241.14,4185860.0,242.97,236.05,2080.97998,2104.179932
2015-08-11,237.15,237.37,4264939.0,239.3,234.44,2102.659912,2084.070068
2015-08-12,235.0,238.17,3739157.0,239.77,232.74,2081.100098,2086.050049
2015-08-13,239.86,242.51,4689182.0,246.48,239.12,2086.189941,2083.389893
2015-08-14,247.24,243.15,4364810.0,247.93,241.77,2083.149902,2091.540039
2015-08-17,255.56,254.99,7176690.0,256.59,250.51,2089.699951,2102.439941
2015-08-18,255.38,260.72,4195035.0,260.95,253.5601,2101.98999,2096.919922
2015-08-19,260.33,255.25,3604282.0,260.65,255.02,2095.689941,2079.610107
2015-08-20,252.06,242.18,4905757.0,254.56,241.9,2076.610107,2035.72998
2015-08-21,236.0,230.77,6590234.0,243.7999,230.51,2034.079956,1970.890015
2015-08-24,202.79,218.87,9581585.0,231.4,195.0,1965.150024,1893.209961
2015-08-25,230.52,220.03,4327294.0,230.9,219.12,1898.079956,1867.609985
2015-08-26,227.93,224.84,4963042.0,228.0,215.51,1872.75,1940.51001
2015-08-27,231.0,242.99,7655959.0,244.75,230.81,1942.77002,1987.660034
2015-08-28,241.86,248.48,5513673.0,251.45,241.57,1986.060059,1988.869995
2015-08-31,245.77,249.06,4700232.0,254.95,245.51,1986.72998,1972.180054
2015-09-01,240.34,238.63,5454765.0,246.0,236.97,1970.089966,1913.849976
2015-09-02,245.14,247.69,4629174.0,247.88,239.78,1916.52002,1948.859985
2015-09-03,252.06,245.57,4194772.0,252.08,245.0,1950.790039,1951.130005
2015-09-04,240.89,241.93,3689153.0,244.09,238.2,1947.76001,1921.219971
2015-09-08,245.05,248.17,3138231.0,249.16,244.05,1927.300049,1969.410034
2015-09-09,252.05,248.91,3390788.0,254.25,248.303,1971.449951,1942.040039
2015-09-10,247.23,248.48,2709024.0,250.7231,245.33,1941.589966,1952.290039
2015-09-11,247.64,250.24,2350844.0,250.24,244.73,1951.449951,1961.050049
2015-09-14,251.1,253.19,2890851.0,254.25,249.67,1963.060059,1953.030029
2015-09-15,252.75,253.57,2933466.0,254.6,249.5,1955.099976,1978.089966
2015-09-16,253.04,262.25,4417081.0,262.88,252.88,1978.02002,1995.310059
2015-09-17,263.96,262.07,3585812.0,265.5,260.69,1995.329956,1990.199951
2015-09-18,257.96,260.62,3763064.0,263.82,257.5,1989.660034,1958.030029
2015-09-21,263.98,264.2,6120155.0,271.57,255.8,1960.839966,1966.969971
2015-09-22,259.03,260.94,3664353.0,262.65,255.87,1961.390015,1942.73999
2015-09-23,261.95,261.06,2600778.0,262.08,257.5838,1943.23999,1938.76001
2015-09-24,259.53,263.12,3448191.0,263.45,256.21,1934.810059,1932.23999
2015-09-25,266.61,256.91,3773392.0,266.91,256.15,1935.930054,1931.339966
2015-09-28,257.35,248.43,4881802.0,259.79,246.61,1929.180054,1881.77002
2015-09-29,250.46,246.65,3703154.0,254.73,245.46,1881.900024,1884.089966
2015-09-30,252.0,248.4,4879816.0,252.4,242.34,1887.140015,1920.030029
2015-10-01,247.51,239.88,4572964.0,248.5,237.13,1919.650024,1923.819946
2015-10-02,235.6,247.57,4423982.0,247.7,234.93,1921.77002,1951.359985
2015-10-05,248.84,246.15,3689865.0,249.84,244.13,1954.329956,1987.050049
2015-10-06,240.0,241.46,5235897.0,243.03,235.58,1986.630005,1979.920044
2015-10-07,236.63,231.96,6813959.0,237.7,229.12,1982.339966,1995.829956
2015-10-08,230.08,226.72,6133216.0,230.72,221.31,1994.01001,2013.430054
2015-10-09,220.93,220.69,6158370.0,224.37,218.36,2013.72998,2014.890015
2015-10-12,222.99,215.58,3836303.0,223.0,215.27,2015.650024,2017.459961
2015-10-13,213.28,219.25,5171535.0,222.522,211.13,2015.0,2003.689941
2015-10-14,220.67,216.88,3104446.0,220.95,215.43,2003.660034,1994.23999
2015-10-15,216.43,221.31,2844233.0,221.73,213.7,1996.469971,2023.859985
2015-10-16,223.04,227.01,4334493.0,230.4805,222.87,2024.369995,2033.109985
2015-10-19,226.5,228.1,2507895.0,231.15,224.94,2031.72998,2033.660034
2015-10-20,227.72,213.03,14900047.0,228.6,202.0,2033.130005,2030.77002
2015-10-21,211.99,210.09,4183471.0,214.81,208.8,2033.469971,2018.939941
2015-10-22,211.56,211.72,2825159.0,215.75,209.4,2021.880005,2052.51001
2015-10-23,215.0,209.09,4235462.0,215.35,207.69,2058.189941,2075.149902
2015-10-26,211.38,215.26,3391438.0,215.88,210.0,2075.080078,2071.179932
2015-10-27,214.84,210.35,3519449.0,217.1,207.51,2068.75,2065.889893
2015-10-28,211.31,212.96,2728593.0,213.45,208.3,2066.47998,2090.350098
2015-10-29,211.75,211.63,1805032.0,213.7481,210.64,2088.350098,2089.409912
2015-10-30,210.4,206.93,4438901.0,211.63,203.89,2090.0,2079.360107
2015-11-02,208.92,213.79,3927944.0,215.8,207.22,2080.76001,2104.050049
2015-11-03,213.85,208.35,8332486.0,214.44,207.75,2102.629883,2109.790039
2015-11-04,227.0,231.63,12726366.0,232.74,225.2,2110.600098,2102.310059
2015-11-05,230.58,231.77,4496843.0,234.5843,229.19,2101.679932,2099.929932
2015-11-06,230.7,232.36,2445293.0,233.359,229.5,2098.600098,2099.199951
2015-11-09,232.99,225.33,3850860.0,232.99,224.31,2096.560059,2078.580078
2015-11-10,223.48,216.5,4617007.0,223.7,216.08,2077.189941,2081.719971
2015-11-11,217.77,219.08,3347806.0,219.48,213.63,2083.409912,2075.0
2015-11-12,217.85,212.94,2915900.0,219.0,212.66,2072.290039,2045.969971
2015-11-13,212.95,207.19,3430327.0,212.99,206.52,2044.640015,2023.040039
2015-11-16,206.09,214.31,2925395.0,214.98,205.8,2022.079956,2053.189941
2015-11-17,215.2,214.0,2148326.0,216.0,211.4,2053.669922,2050.439941
2015-11-18,214.5,221.07,2811900.0,221.38,212.52,2051.98999,2083.580078
2015-11-19,220.54,221.8,2504375.0,226.19,220.3,2083.699951,2081.23999
2015-11-20,223.49,220.01,4400722.0,225.0,213.58,2082.820068,2089.169922
2015-11-23,217.35,217.75,2526199.0,219.18,214.6798,2089.409912,2086.590088
2015-11-24,215.37,218.25,2480293.0,221.0,215.0,2084.419922,2089.139893
2015-11-25,221.34,229.64,3990779.0,230.825,220.375,2089.300049,2088.870117
2015-11-27,231.06,231.61,1949353.0,232.25,227.01,2088.820068,2090.110107
2015-11-30,231.79,230.26,2659813.0,234.28,229.08,2090.949951,2080.409912
2015-12-01,231.06,237.19,3733955.0,238.0,231.05,2082.929932,2102.629883
2015-12-02,237.0,231.99,2981468.0,238.6,231.23,2101.709961,2079.51001
2015-12-03,235.48,232.71,2939564.0,237.45,230.0,2080.709961,2049.620117
2015-12-04,232.46,230.38,2573603.0,233.27,227.66,2051.23999,2091.689941
2015-12-07,227.7,231.13,3144223.0,235.63,226.15,2090.419922,2077.070068
2015-12-08,227.52,226.72,2687636.0,228.8,224.2,2073.389893,2063.590088
2015-12-09,226.7,224.52,3057753.0,227.5,220.72,2061.169922,2047.619995
2015-12-10,224.71,227.07,2071692.0,228.49,223.64,2047.930054,2052.22998
2015-12-11,225.24,217.02,3268726.0,225.75,216.64,2047.27002,2012.369995
2015-12-14,217.51,218.58,2831518.0,220.92,214.87,2013.369995,2021.939941
2015-12-15,221.82,221.09,2244424.0,222.22,218.0,2025.550049,2043.410034
2015-12-16,222.1,234.51,5104341.0,234.88,220.73,2046.5,2073.070068
2015-12-17,233.94,233.39,3298638.0,237.76,229.8149,2073.76001,2041.890015
2015-12-18,232.89,230.46,3014170.0,235.9,229.29,2040.810059,2005.550049
2015-12-21,231.69,232.56,1953174.0,235.83,231.08,2010.27002,2021.150024
2015-12-22,234.99,229.95,1961495.0,236.55,229.63,2023.150024,2038.969971
2015-12-23,232.18,229.7,1554979.0,233.45,228.13,2042.199951,2064.290039
2015-12-24,230.56,230.57,710277.0,231.88,228.28,2063.52002,2060.98999
2015-12-28,231.49,228.95,1901304.0,231.98,225.54,2057.77002,2056.5
2015-12-29,230.06,237.19,2406290.0,237.72,229.547,2060.540039,2078.360107
2015-12-30,236.6,238.09,3697921.0,243.634,235.6707,2077.340088,2063.360107
2015-12-31,238.51,240.01,2715038.0,243.45,238.37,2060.590088,2043.939941
2016-01-04,230.72,223.41,6827146.0,231.38,219.0,2038.199951,2012.660034
2016-01-05,226.36,223.43,3186752.0,226.89,220.0,2013.780029,2016.709961
2016-01-06,220.0,219.04,3779128.0,220.05,215.98,2011.709961,1990.26001
2016-01-07,214.19,215.65,3554251.0,218.44,213.67,1985.319946,1943.089966
2016-01-08,217.86,211.0,3628058.0,220.44,210.77,1945.969971,1922.030029
2016-01-11,214.01,207.85,4091422.0,214.45,203.0,1926.119995,1923.670044
2016-01-12,211.6,209.97,3091917.0,213.7395,205.31,1927.829956,1938.680054
2016-01-13,212.01,200.31,4126416.0,212.65,200.0,1940.339966,1890.280029
2016-01-14,202.21,206.18,6490741.0,210.0,193.38,1891.680054,1921.839966
2016-01-15,198.97,204.99,5578640.0,205.07,197.25,1916.680054,1880.329956
2016-01-19,208.71,204.72,4038676.0,210.47,200.78,1888.660034,1881.329956
2016-01-20,199.4,198.7,5838608.0,201.28,191.25,1876.180054,1859.329956
2016-01-21,201.55,199.97,3166159.0,203.23,195.02,1861.459961,1868.98999
2016-01-22,204.8005,202.55,3124055.0,205.5,199.03,1877.400024,1906.900024
2016-01-25,200.06,196.38,2698739.0,203.57,195.88,1906.280029,1877.079956
2016-01-26,196.7,193.56,4964180.0,197.82,188.88,1878.790039,1903.630005
2016-01-27,192.38,188.07,3617221.0,193.26,185.77,1902.52002,1882.949951
2016-01-28,190.79,189.7,4592754.0,191.28,182.41,1885.219971,1893.359985
2016-01-29,189.95,191.2,2852289.0,193.74,188.08,1894.0,1940.23999
2016-02-01,188.76,196.94,5297639.0,199.52,182.75,1936.939941,1939.380005
2016-02-02,192.42,182.78,5773637.0,193.12,180.23,1935.26001,1903.030029
2016-02-03,183.59,173.48,7931362.0,183.94,170.18,1907.069946,1912.530029
2016-02-04,170.7,175.33,4385366.0,175.98,166.99,1911.670044,1915.449951
2016-02-05,171.3,162.6,9437591.0,173.0,157.7442,1913.069946,1880.050049
2016-02-08,157.105,147.99,9312988.0,157.15,146.0,1873.25,1853.439941
2016-02-09,142.32,148.25,8651648.0,159.79,141.05,1848.459961,1852.209961
2016-02-10,150.5,143.67,10406513.0,154.97,141.74,1857.099976,1851.859985
2016-02-11,152.0,150.47,14252364.0,163.26,147.0,1847.0,1829.079956
2016-02-12,155.0,151.04,7235783.0,157.01,143.7,1833.400024,1864.780029
2016-02-16,158.7,155.17,5593794.0,162.95,154.11,1871.439941,1895.579956
2016-02-17,159.0,168.68,5825159.0,169.34,156.68,1898.800049,1926.819946
2016-02-18,172.42,166.77,3887574.0,172.95,164.77,1927.569946,1917.829956
2016-02-19,163.66,166.58,2959390.0,167.49,162.5,1916.73999,1917.780029
2016-02-22,170.12,177.74,5060051.0,178.91,169.85,1924.439941,1945.5
2016-02-23,176.16,177.21,5984374.0,181.73,173.68,1942.380005,1921.27002
2016-02-24,172.75,179.0,5395609.0,179.5,167.84,1917.560059,1929.800049
2016-02-25,178.65,187.43,5750741.0,188.5192,175.2,1931.869995,1951.699951
2016-02-26,188.7,190.34,6065117.0,192.0,185.0,1954.949951,1948.050049
2016-02-29,192.4,191.93,4498997.0,196.35,189.222,1947.130005,1932.22998
2016-03-01,194.25,186.35,6712159.0,195.9484,182.7,1937.089966,1978.349976
2016-03-02,183.73,188.34,4862396.0,188.52,181.5,1976.599976,1986.449951
2016-03-03,188.28,195.74,4829018.0,197.42,184.22,1985.599976,1993.400024
2016-03-04,198.0,201.04,6489058.0,204.03,197.5001,1994.01001,1999.98999
2016-03-07,197.68,205.29,5337072.0,209.7,197.4,1996.109985,2001.76001
2016-03-08,203.5,202.6,3978722.0,207.5,202.2,1996.880005,1979.26001
2016-03-09,204.52,208.72,3208554.0,209.3726,202.79,1981.439941,1989.26001
2016-03-10,210.0,205.18,5192523.0,213.29,200.671,1990.969971,1989.569946
2016-03-11,207.93,207.5,3343077.0,209.42,205.33,1994.709961,2022.189941
2016-03-14,212.65,215.15,4065706.0,216.72,210.64,2019.27002,2019.640015
2016-03-15,214.27,218.34,3180452.0,218.97,211.5,2015.27002,2015.930054
2016-03-16,218.0,221.93,3516703.0,222.58,217.02,2014.23999,2027.219971
2016-03-17,221.47,226.38,3782891.0,228.5,220.0,2026.900024,2040.589966
2016-03-18,229.1,232.74,4711793.0,234.48,228.06,2041.160034,2049.580078
2016-03-21,235.34,238.32,5307822.0,239.88,235.0,2047.880005,2051.600098
2016-03-22,237.21,234.24,4315988.0,238.99,232.558,2048.639893,2049.800049
2016-03-23,232.37,222.58,4948841.0,234.73,222.03,2048.550049,2036.709961
2016-03-24,215.78,227.75,4960900.0,228.8877,215.0,2032.47998,2035.939941
2016-03-28,231.61,230.26,3925685.0,234.81,225.0,2037.890015,2037.050049
2016-03-29,229.89,230.13,4014330.0,232.38,225.33,2035.75,2055.01001
2016-03-30,235.09,226.89,4032982.0,235.5,226.5,2058.27002,2063.949951
2016-03-31,229.34,229.77,8012872.0,237.42,225.01,2063.77002,2059.73999
2016-04-01,244.825,237.59,15997509.0,247.9,233.25,2056.620117,2072.780029
2016-04-04,249.12,246.99,13475327.0,252.12,243.64,2073.189941,2066.129883
2016-04-05,240.5,255.47,9948699.0,256.56,240.0,2062.5,2045.170044
2016-04-06,253.97,265.42,11705479.0,267.74,253.45,2045.560059,2066.659912
2016-04-07,266.45,257.2,8856171.0,269.34,254.51,2063.01001,2041.910034
2016-04-08,260.5,250.07,7363935.0,260.82,248.0201,2045.540039,2047.599976
2016-04-11,251.0,249.92,9161693.0,258.99,245.3,2050.22998,2041.98999
2016-04-12,249.5,247.82,5763208.0,251.8,243.63,2043.719971,2061.719971
2016-04-13,248.51,254.53,4925595.0,255.5,247.33,2065.919922,2082.419922
2016-04-14,253.0,251.86,4132185.0,256.839,251.0501,2082.889893,2082.780029
2016-04-15,251.31,254.51,3752366.0,254.6,249.12,2083.100098,2080.72998
2016-04-18,252.23,253.88,4271362.0,258.31,251.66,2078.830078,2094.340088
2016-04-19,253.12,247.37,6357526.0,254.3699,241.251,2096.050049,2100.800049
2016-04-20,246.26,249.97,5194051.0,253.66,241.5,2101.52002,2102.399902
2016-04-21,248.99,248.29,2783059.0,250.9,246.91,2102.090088,2091.47998
2016-04-22,248.89,253.75,3786327.0,254.0,245.71,2091.48999,2091.580078
2016-04-25,253.01,251.82,3670348.0,257.38,250.76,2089.370117,2087.790039
2016-04-26,252.05,253.74,3223839.0,255.73,249.39,2089.840088,2091.699951
2016-04-27,252.75,251.47,3205808.0,255.0,249.4,2092.330078,2095.149902
2016-04-28,249.85,247.71,2518990.0,253.43,247.44,2090.929932,2075.810059
2016-04-29,248.14,240.76,5413787.0,248.43,237.81,2071.820068,2065.300049
2016-05-02,241.5,241.8,3843935.0,243.19,234.82,2067.169922,2081.429932
2016-05-03,237.36,232.32,4302222.0,238.91,231.62,2077.179932,2063.370117
2016-05-04,230.29,222.56,8700459.0,234.46,220.4,2060.300049,2051.120117
2016-05-05,228.46,211.53,11254827.0,228.64,209.79,2052.949951,2050.629883
2016-05-06,210.87,214.93,5685237.0,216.37,208.11,2047.77002,2057.139893
2016-05-09,215.72,208.92,4776383.0,216.15,206.8,2057.550049,2058.689941
2016-05-10,207.55,208.69,4070617.0,209.47,205.0,2062.629883,2084.389893
2016-05-11,207.59,208.96,5161864.0,215.48,206.05,2083.290039,2064.459961
2016-05-12,211.44,207.28,3650475.0,211.67,203.6572,2067.169922,2064.110107
